gene	cabbage1	cabbage2	kale1	kale2	kale3	TO10001	TO10002	TO10003
Bo4g179350	Bo4g179350	0	0	0	0	0	0	0	2
Bo4g179360	Bo4g179360	0	0	1	0	0	1	1	2
Bo4g179380	Bo4g179380	0	1	28	35	88	121	109	101
Bo4g179390	Bo4g179390	12	17	31	27	23	85	76	72
Bo4g179400	Bo4g179400	0	0	0	0	0	1	2	1
Bo4g179410	Bo4g179410	38	102	83	44	16	69	91	67
Bo4g179420	Bo4g179420	318	591	490	547	261	486	606	546
Bo4g179430	Bo4g179430	202	411	720	866	519	705	802	771
Bo4g179440	Bo4g179440	0	0	1	0	0	0	3	0
Bo4g179450	Bo4g179450	23	68	88	35	26	76	69	63
Bo4g179460	Bo4g179460	0	0	0	0	5	5	12	7
Bo4g179470	Bo4g179470	78	201	304	234	214	251	283	225
Bo4g179480	Bo4g179480	25	29	123	97	89	13	15	10
Bo4g179490	Bo4g179490	60	120	1	15	8	6	5	2
Bo4g179500	Bo4g179500	6	31	36	17	14	29	64	49
Bo4g179510	Bo4g179510	0	1	2	0	1	0	3	2
Bo4g179520	Bo4g179520	0	6	22	6	10	21	26	28
Bo4g179540	Bo4g179540	0	0	1	0	0	1	0	0
Bo4g179550	Bo4g179550	0	0	9	3	1	0	1	0
Bo4g179560	Bo4g179560	1	4	2	0	1	9	21	11
Bo4g179570	Bo4g179570	0	0	0	1	0	1	5	5
Bo4g180580	Bo4g180580	0	0	0	2	3	2	2	1
Bo4g181590	Bo4g181590	0	4	0	3	0	2	0	2
Bo4g181610	Bo4g181610	348	866	691	577	339	499	658	632
Bo4g181620	Bo4g181620	17	38	20	20	29	72	70	50
Bo4g181630	Bo4g181630	1	2	0	1	15	15	27	30
Bo4g181650	Bo4g181650	97	308	236	204	121	239	278	263
Bo4g181660	Bo4g181660	0	0	1	0	6	1	5	2
Bo4g181670	Bo4g181670	12	33	54	37	25	51	70	58
Bo4g181680	Bo4g181680	159	339	1389	793	647	577	700	666
Bo4g181700	Bo4g181700	8	35	0	0	0	106	102	91
Bo4g181710	Bo4g181710	3	10	6	1	1	10	13	13
Bo4g181730	Bo4g181730	0	0	0	0	4	1	1	0
Bo4g181740	Bo4g181740	149	196	369	170	150	409	515	475
Bo4g181750	Bo4g181750	0	0	0	0	0	1	2	1
Bo4g181760	Bo4g181760	4	18	15	7	10	0	2	0
Bo4g181770	Bo4g181770	19	13	35	20	18	51	77	68
Bo4g181780	Bo4g181780	1	0	20	5	8	6	44	34
Bo4g181800	Bo4g181800	0	0	18	14	6	0	3	2
Bo4g181810	Bo4g181810	5	11	3	3	2	27	53	44
Bo4g181820	Bo4g181820	152	495	582	432	295	567	585	582
Bo4g181830	Bo4g181830	14	23	62	39	41	90	68	64
Bo4g181840	Bo4g181840	5	22	19	7	5	25	25	19
Bo4g181850	Bo4g181850	1	1	0	0	0	0	0	0
Bo4g181860	Bo4g181860	2281	5123	4993	2946	1928	2749	3954	3112
Bo4g181890	Bo4g181890	46	68	96	45	31	106	52	52
Bo4g181900	Bo4g181900	63	141	125	101	49	155	183	156
Bo4g181910	Bo4g181910	90	176	188	123	91	368	427	365
Bo4g181920	Bo4g181920	0	0	0	0	1	0	0	1
Bo4g181930	Bo4g181930	0	6	6	3	7	9	12	13
Bo4g181940	Bo4g181940	0	0	0	0	2	2	5	3
Bo4g181950	Bo4g181950	0	0	0	0	1	0	2	0
Bo4g181960	Bo4g181960	216	397	641	262	182	707	892	769
Bo4g181970	Bo4g181970	7	6	2	6	6	3	5	8
Bo4g181980	Bo4g181980	415	900	707	586	341	613	917	690
Bo4g181990	Bo4g181990	4	3	14	6	8	5	14	8
Bo4g182000	Bo4g182000	26	75	80	69	62	86	89	88
Bo4g182010	Bo4g182010	66	197	179	143	63	231	207	136
Bo4g182020	Bo4g182020	5	3	4	5	10	10	26	24
Bo4g182030	Bo4g182030	0	0	6	1	2	5	3	4
Bo4g182040	Bo4g182040	15	35	65	49	36	38	56	64
Bo4g182050	Bo4g182050	28	93	80	43	49	65	99	82
Bo4g182060	Bo4g182060	535	1283	1175	698	494	838	1237	1105
Bo4g182070	Bo4g182070	59	151	155	115	78	123	212	167
Bo4g182080	Bo4g182080	48	75	98	60	60	191	258	254
Bo4g182090	Bo4g182090	23	60	49	42	36	41	66	66
Bo4g182100	Bo4g182100	0	0	0	2	5	12	8	12
Bo4g182110	Bo4g182110	0	0	0	0	0	0	1	1
Bo4g182120	Bo4g182120	0	0	0	0	0	0	1	1
Bo4g182130	Bo4g182130	99	315	195	161	97	119	143	159
Bo4g182140	Bo4g182140	0	0	1	0	0	1	1	7
Bo4g182150	Bo4g182150	109	212	609	244	228	819	989	1109
Bo4g182160	Bo4g182160	18	37	43	38	24	62	51	57
Bo4g182170	Bo4g182170	217	550	543	471	382	314	291	254
Bo4g182180	Bo4g182180	0	0	0	0	0	0	1	2
Bo4g182190	Bo4g182190	0	0	0	0	1	0	0	4
Bo4g182200	Bo4g182200	0	0	0	0	0	2	3	1
Bo4g182210	Bo4g182210	0	0	0	0	1	0	1	0
Bo4g182220	Bo4g182220	0	0	0	1	5	1	5	3
Bo4g182240	Bo4g182240	0	0	0	0	0	0	1	4
Bo4g182250	Bo4g182250	30	88	31	39	17	58	82	95
Bo4g182260	Bo4g182260	497	624	1865	1147	1247	3236	5279	5901
Bo4g182270	Bo4g182270	39	83	161	81	67	132	133	123
Bo4g182280	Bo4g182280	87	75	84	45	77	234	287	313
Bo4g182290	Bo4g182290	5	16	2478	3151	1041	2	3	3
Bo4g182300	Bo4g182300	45	95	98	62	42	54	76	64
Bo4g182310	Bo4g182310	35	113	70	70	46	144	143	151
Bo4g182320	Bo4g182320	16	29	24	24	15	64	107	72
Bo4g182330	Bo4g182330	4	1	0	0	1	2	2	5
Bo4g182350	Bo4g182350	0	0	0	0	1	0	3	1
Bo4g182360	Bo4g182360	10	9	3	6	4	5	8	14
Bo4g182370	Bo4g182370	29	39	16	13	4	151	212	181
Bo4g182380	Bo4g182380	1	3	3	7	2	14	9	15
Bo4g182390	Bo4g182390	0	0	0	1	0	1	1	0
Bo4g182400	Bo4g182400	0	0	0	0	2	1	1	4
Bo4g182410	Bo4g182410	0	0	3	0	0	0	0	0
Bo4g182420	Bo4g182420	88	181	113	92	57	128	196	136
Bo4g182430	Bo4g182430	2	0	0	0	0	0	0	1
Bo4g182440	Bo4g182440	499	1500	1032	890	560	931	1335	1112
Bo4g182450	Bo4g182450	0	0	1	1	18	1	5	4
Bo4g182460	Bo4g182460	75	176	294	235	182	325	335	375
Bo4g182470	Bo4g182470	3	7	10	19	17	4	10	6
Bo4g182480	Bo4g182480	238	619	567	380	257	414	382	399
Bo4g182500	Bo4g182500	0	5	4	4	1	4	6	5
Bo4g182510	Bo4g182510	30	102	37	25	22	213	374	279
Bo4g182520	Bo4g182520	1	1	3	3	3	63	72	63
Bo4g182530	Bo4g182530	24	46	47	31	13	62	61	62
Bo4g182540	Bo4g182540	6	6	2	1	1	10	5	9
Bo4g182550	Bo4g182550	55	145	129	123	81	140	160	149
Bo4g182560	Bo4g182560	118124	139627	246490	371147	221598	104516	161838	161803
Bo4g182570	Bo4g182570	37	79	7	1	2	1	3	2
Bo4g182580	Bo4g182580	1	3	0	4	2	24	25	31
Bo4g182590	Bo4g182590	10	12	20	16	9	0	3	1
Bo4g182600	Bo4g182600	70	125	106	95	57	107	158	146
Bo4g182610	Bo4g182610	513	878	1102	679	517	564	859	808
Bo4g182620	Bo4g182620	13	32	7	21	12	36	26	32
Bo4g182630	Bo4g182630	774	1352	1744	1330	722	1039	1719	1467
Bo4g182640	Bo4g182640	885	1570	1983	1680	846	2160	3009	2581
Bo4g182650	Bo4g182650	0	1	8	5	10	8	19	18
Bo4g182670	Bo4g182670	0	0	1	0	0	0	0	2
Bo4g182680	Bo4g182680	99	179	252	177	99	283	375	413
Bo4g182690	Bo4g182690	0	1	3	1	0	0	1	0
Bo4g182700	Bo4g182700	0	0	0	0	0	9	6	8
Bo4g182730	Bo4g182730	0	0	0	0	1	2	6	7
Bo4g182740	Bo4g182740	0	1	0	1	1	8	23	11
Bo4g182760	Bo4g182760	0	0	0	2	1	3	0	2
Bo4g182770	Bo4g182770	0	0	4	0	2	1	3	2
Bo4g182780	Bo4g182780	0	0	0	2	3	0	0	0
Bo4g182790	Bo4g182790	57	202	107	49	50	17	21	19
Bo4g182800	Bo4g182800	56	131	308	259	163	275	297	254
Bo4g182810	Bo4g182810	4	2	1	3	1	0	4	2
Bo4g182820	Bo4g182820	75	248	281	240	130	212	241	248
Bo4g182830	Bo4g182830	13	35	1	0	0	0	0	0
Bo4g182840	Bo4g182840	6	24	14	11	5	9	14	8
Bo4g182850	Bo4g182850	48	109	87	98	55	112	147	126
Bo4g182860	Bo4g182860	11	31	39	57	28	14	13	15
Bo4g182870	Bo4g182870	0	0	6	3	4	0	0	0
Bo4g182890	Bo4g182890	0	0	0	0	2	0	0	0
Bo4g182900	Bo4g182900	0	0	0	0	2	1	2	5
Bo4g182910	Bo4g182910	0	1	0	1	0	0	0	0
Bo4g182920	Bo4g182920	0	0	0	0	2	1	0	1
Bo4g182930	Bo4g182930	0	0	0	0	4	0	7	3
Bo4g182940	Bo4g182940	0	1	1	1	5	18	33	24
Bo4g182960	Bo4g182960	313	832	649	486	259	761	1059	1005
Bo4g182970	Bo4g182970	359	691	732	519	358	818	838	760
Bo4g182980	Bo4g182980	0	0	0	0	7	0	10	10
Bo4g182990	Bo4g182990	0	0	0	1	2	0	1	0
Bo4g183000	Bo4g183000	7	28	22	4	17	21	29	14
Bo4g183010	Bo4g183010	12	26	15	6	9	4	12	19
Bo4g183020	Bo4g183020	7	21	51	20	29	19	17	23
Bo4g183030	Bo4g183030	25	60	47	28	19	75	122	87
Bo4g183040	Bo4g183040	166	342	376	210	146	308	436	385
Bo4g183050	Bo4g183050	10	14	0	1	1	7	9	8
Bo4g183060	Bo4g183060	0	0	0	0	0	1	7	6
Bo4g183070	Bo4g183070	56	106	214	191	188	203	203	197
Bo4g183080	Bo4g183080	0	2	4	4	3	1	0	3
Bo4g183090	Bo4g183090	24	29	1	0	0	8	8	5
Bo4g183100	Bo4g183100	162	362	303	238	142	293	257	243
Bo4g183110	Bo4g183110	0	0	0	0	2	0	5	5
Bo4g183120	Bo4g183120	0	0	0	0	2	0	2	1
Bo4g183130	Bo4g183130	4	16	31	25	19	27	42	38
Bo4g183140	Bo4g183140	147	234	161	126	79	55	71	61
Bo4g183150	Bo4g183150	0	0	2	0	3	0	8	9
Bo4g183160	Bo4g183160	2	0	48	13	27	33	21	25
Bo4g183170	Bo4g183170	4	27	14	7	3	20	24	18
Bo4g183190	Bo4g183190	10	18	14	9	1	0	2	2
Bo4g183200	Bo4g183200	0	0	0	1	0	1	4	2
Bo4g183210	Bo4g183210	1	0	0	0	0	1	4	2
Bo4g183220	Bo4g183220	0	0	0	0	4	0	1	3
Bo4g183230	Bo4g183230	0	0	0	0	0	0	2	2
Bo4g183240	Bo4g183240	2	10	3	6	8	37	43	37
Bo4g183260	Bo4g183260	121	152	406	348	211	259	353	330
Bo4g183270	Bo4g183270	169	437	346	170	163	174	295	181
Bo4g183280	Bo4g183280	1	3	7	2	0	3	6	3
Bo4g183290	Bo4g183290	0	1	0	0	1	6	8	4
Bo4g183300	Bo4g183300	0	0	0	0	2	0	0	1
Bo4g183310	Bo4g183310	25	110	150	137	105	153	141	141
Bo4g183320	Bo4g183320	4	10	14	6	10	32	20	20
Bo4g183330	Bo4g183330	45	79	86	45	31	92	101	101
Bo4g183350	Bo4g183350	1	1	2	0	1	1	5	1
Bo4g183360	Bo4g183360	0	0	1	4	7	10	35	16
Bo4g183370	Bo4g183370	7	13	19	8	6	8	5	6
Bo4g183380	Bo4g183380	0	1	0	1	7	1	3	8
Bo4g183390	Bo4g183390	49	140	142	119	117	200	210	198
Bo4g183410	Bo4g183410	0	0	0	0	5	2	9	2
Bo4g183420	Bo4g183420	42	185	187	157	120	149	133	115
Bo4g183430	Bo4g183430	55	260	149	90	68	143	133	102
Bo4g183440	Bo4g183440	1	0	0	0	0	1	4	3
Bo4g183450	Bo4g183450	0	0	0	0	1	0	3	1
Bo4g183460	Bo4g183460	0	0	24	9	3	19	15	11
Bo4g183470	Bo4g183470	0	0	0	6	3	3	0	0
Bo4g184480	Bo4g184480	167	316	94	89	46	204	182	174
Bo4g184500	Bo4g184500	1	13	32	9	10	4	3	1
Bo4g184510	Bo4g184510	3	5	2	1	2	0	0	0
Bo4g184520	Bo4g184520	0	0	1	0	4	1	2	1
Bo4g184530	Bo4g184530	155	355	1061	583	572	2254	2517	2587
Bo4g184540	Bo4g184540	9	12	13	12	4	2	9	6
Bo4g184550	Bo4g184550	1	0	37	11	10	3	11	4
Bo4g184560	Bo4g184560	26	91	99	110	81	160	157	120
Bo4g184570	Bo4g184570	0	2	1	1	2	3	6	6
Bo4g184580	Bo4g184580	15	43	58	45	30	70	110	89
Bo4g184590	Bo4g184590	25	33	51	20	11	50	73	67
Bo4g184600	Bo4g184600	4	2	0	1	0	0	0	1
Bo4g184610	Bo4g184610	66	161	250	134	90	74	93	99
Bo4g184620	Bo4g184620	0	0	1	1	1	0	0	0
Bo4g184630	Bo4g184630	0	2	1	0	0	1	3	1
Bo4g184650	Bo4g184650	131	371	483	345	270	156	205	248
Bo4g184660	Bo4g184660	163	355	460	310	164	284	529	411
Bo4g184670	Bo4g184670	60	158	269	163	171	263	258	258
Bo4g184680	Bo4g184680	538	1092	1311	669	512	1067	1606	1329
Bo4g184690	Bo4g184690	0	0	0	1	0	0	1	0
Bo4g184700	Bo4g184700	0	0	0	1	2	1	15	8
Bo4g184710	Bo4g184710	193	426	1385	666	658	1059	1409	1293
Bo4g184720	Bo4g184720	0	2	4	4	4	15	15	8
Bo4g184730	Bo4g184730	78	181	487	349	247	283	370	335
Bo4g184740	Bo4g184740	0	0	0	1	0	1	3	1
Bo4g184750	Bo4g184750	0	0	0	0	2	5	0	3
Bo4g184760	Bo4g184760	2	1	0	0	3	6	13	16
Bo4g184770	Bo4g184770	103	233	212	119	74	160	251	189
Bo4g184780	Bo4g184780	0	0	0	2	6	0	8	7
Bo4g184790	Bo4g184790	32	48	4	5	3	116	172	132
Bo4g184800	Bo4g184800	3	5	4	5	9	12	30	27
Bo4g184810	Bo4g184810	1157	2577	4047	3646	2336	2768	3348	3167
Bo4g185810	Bo4g185810	3	10	36	30	27	30	13	33
Bo4g185820	Bo4g185820	93	258	414	227	182	303	388	394
Bo4g185830	Bo4g185830	347	612	1265	792	576	604	997	880
Bo4g185840	Bo4g185840	0	0	0	2	0	0	1	1
Bo4g185850	Bo4g185850	0	0	0	0	1	0	4	2
Bo4g185870	Bo4g185870	0	0	0	0	0	0	2	6
Bo4g185880	Bo4g185880	6	16	20	11	8	31	26	17
Bo4g185890	Bo4g185890	0	0	0	2	1	0	2	2
Bo4g185900	Bo4g185900	50	40	126	57	71	213	274	312
Bo4g185910	Bo4g185910	10	18	24	19	18	32	45	44
Bo4g185920	Bo4g185920	3	7	1	1	1	16	28	21
Bo4g185940	Bo4g185940	1	7	9	2	4	8	10	12
Bo4g185950	Bo4g185950	23	64	60	80	19	70	50	45
Bo4g185970	Bo4g185970	0	0	0	0	0	2	0	1
Bo4g185980	Bo4g185980	161	335	795	480	247	397	496	417
Bo4g185990	Bo4g185990	731	884	1478	778	682	916	1283	1210
Bo4g186000	Bo4g186000	25	77	71	31	31	20	21	13
Bo4g186010	Bo4g186010	0	1	2	1	4	4	5	4
Bo4g186020	Bo4g186020	181	439	442	357	193	3	16	14
Bo4g186030	Bo4g186030	0	0	1	0	4	0	0	1
Bo4g186040	Bo4g186040	25	49	60	77	49	119	77	69
Bo4g186050	Bo4g186050	0	0	0	2	0	0	1	0
Bo4g186060	Bo4g186060	0	6	1	0	1	0	1	1
Bo4g186070	Bo4g186070	7	13	4	6	5	6	8	9
Bo4g186080	Bo4g186080	308	728	645	420	290	799	881	799
Bo4g186090	Bo4g186090	4	4	2	0	4	8	18	16
Bo4g186100	Bo4g186100	0	1	0	0	0	0	2	1
Bo4g186110	Bo4g186110	46	101	52	46	14	70	93	79
Bo4g186120	Bo4g186120	2	6	1	3	0	1	1	2
Bo4g186130	Bo4g186130	44	102	45	25	26	105	136	119
Bo4g186150	Bo4g186150	51	109	56	19	30	75	85	85
Bo4g186160	Bo4g186160	0	0	0	0	0	0	4	3
Bo4g186170	Bo4g186170	84	226	159	99	99	225	156	201
Bo4g186180	Bo4g186180	38	81	84	44	26	102	88	73
Bo4g186190	Bo4g186190	1	11	32	58	48	23	24	17
Bo4g186200	Bo4g186200	0	0	2	0	1	6	10	8
Bo4g186210	Bo4g186210	92	166	632	380	332	260	309	245
Bo4g186220	Bo4g186220	50	110	53	37	25	100	160	122
Bo4g186230	Bo4g186230	1	0	1	2	0	0	3	0
Bo4g186250	Bo4g186250	0	0	0	1	0	9	11	6
Bo4g186260	Bo4g186260	139	256	109	114	54	203	299	238
Bo4g186270	Bo4g186270	0	0	1	0	0	0	1	1
Bo4g186280	Bo4g186280	3	8	4	5	8	17	20	15
Bo4g186290	Bo4g186290	86	178	203	125	158	144	125	153
Bo4g186300	Bo4g186300	7	10	3	7	7	11	26	35
Bo4g186310	Bo4g186310	37	70	84	72	50	99	110	91
Bo4g186320	Bo4g186320	0	0	0	0	3	1	12	8
Bo4g186330	Bo4g186330	0	0	0	0	0	1	1	0
Bo4g186340	Bo4g186340	555	1349	1342	1295	741	911	1334	1297
Bo4g186350	Bo4g186350	0	0	0	0	1	0	1	0
Bo4g186360	Bo4g186360	2	9	0	0	9	0	11	10
Bo4g186370	Bo4g186370	0	2	11	6	4	2	0	1
Bo4g186380	Bo4g186380	27	71	115	136	115	151	144	136
Bo4g186390	Bo4g186390	0	1	1	1	0	3	0	0
Bo4g186400	Bo4g186400	65	131	187	192	114	171	214	162
Bo4g186410	Bo4g186410	52	106	220	162	143	161	161	149
Bo4g186420	Bo4g186420	1370	1906	1679	1943	973	1792	3446	3033
Bo4g186430	Bo4g186430	20	55	87	68	42	79	63	62
Bo4g186440	Bo4g186440	351	690	334	477	159	475	761	663
Bo4g186450	Bo4g186450	251	646	389	418	237	384	654	658
Bo4g186460	Bo4g186460	0	0	0	0	0	2	1	0
Bo4g186470	Bo4g186470	155	273	448	280	265	188	193	204
Bo4g186480	Bo4g186480	52	78	83	104	108	81	120	116
Bo4g186490	Bo4g186490	6	24	22	22	26	48	86	124
Bo4g186500	Bo4g186500	5	24	24	13	14	21	33	16
Bo4g186520	Bo4g186520	0	0	0	2	8	3	17	7
Bo4g186530	Bo4g186530	0	0	0	0	2	1	3	3
Bo4g186540	Bo4g186540	0	0	0	0	0	1	1	1
Bo4g186550	Bo4g186550	0	0	1	0	0	1	1	0
Bo4g186560	Bo4g186560	218	524	941	630	509	703	633	562
Bo4g186570	Bo4g186570	0	0	0	0	1	1	0	0
Bo4g186580	Bo4g186580	0	0	0	0	2	0	0	1
Bo4g186590	Bo4g186590	278	786	717	547	327	813	999	929
Bo4g186600	Bo4g186600	16	28	91	44	45	9	9	11
Bo4g186610	Bo4g186610	0	0	0	0	1	0	5	2
Bo4g186620	Bo4g186620	27	53	49	26	22	10	18	11
Bo4g186630	Bo4g186630	43	54	27	44	27	118	166	146
Bo4g186640	Bo4g186640	8	21	45	20	15	15	40	38
Bo4g186650	Bo4g186650	0	0	0	0	1	0	1	0
Bo4g186660	Bo4g186660	139	281	166	115	178	474	750	664
Bo4g186670	Bo4g186670	0	0	5	4	7	11	2	4
Bo4g186690	Bo4g186690	10	31	97	60	70	100	83	66
Bo4g186700	Bo4g186700	115	102	145	122	193	1335	1321	1476
Bo4g186710	Bo4g186710	0	0	1	0	2	0	2	0
Bo4g186720	Bo4g186720	0	0	0	0	2	2	2	3
Bo4g186740	Bo4g186740	0	0	6	1	1	0	1	1
Bo4g186750	Bo4g186750	0	0	0	0	1	0	2	2
Bo4g186760	Bo4g186760	1390	3030	3954	2259	1552	3216	4747	4185
Bo4g186770	Bo4g186770	1	1	1	0	0	1	2	1
Bo4g186780	Bo4g186780	91	219	128	87	50	125	181	179
Bo4g186790	Bo4g186790	742	1661	2176	1584	800	1972	2599	2157
Bo4g186800	Bo4g186800	4	12	0	1	12	5	11	15
Bo4g186810	Bo4g186810	35	120	39	36	11	69	76	29
Bo4g186820	Bo4g186820	0	0	3	10	5	1	3	1
Bo4g186830	Bo4g186830	17	88	70	65	40	107	103	111
Bo4g186840	Bo4g186840	9	31	30	15	14	47	41	50
Bo4g186850	Bo4g186850	64	127	86	48	22	94	137	132
Bo4g186860	Bo4g186860	4	5	3	2	5	6	10	10
Bo4g186870	Bo4g186870	3	8	19	29	18	18	14	12
Bo4g186880	Bo4g186880	5	7	0	0	0	3	0	1
Bo4g186890	Bo4g186890	74	164	144	102	84	194	274	246
Bo4g186900	Bo4g186900	291	577	427	390	157	465	741	656
Bo4g186910	Bo4g186910	19	57	86	101	56	192	167	151
Bo4g186920	Bo4g186920	0	0	0	0	0	4	0	1
Bo4g186930	Bo4g186930	0	3	0	0	1	1	1	1
Bo4g186940	Bo4g186940	3	6	0	0	0	3	3	0
Bo4g186950	Bo4g186950	0	0	1	0	1	1	1	2
Bo4g186960	Bo4g186960	0	2	1	1	1	0	0	3
Bo4g186980	Bo4g186980	158	428	366	318	195	460	699	610
Bo4g186990	Bo4g186990	54	207	206	234	158	238	309	281
Bo4g187000	Bo4g187000	33	81	257	189	143	145	103	110
Bo4g187010	Bo4g187010	1	0	0	0	1	4	17	18
Bo4g187020	Bo4g187020	7	6	52	17	16	21	16	27
Bo4g187030	Bo4g187030	0	0	1	0	0	2	7	1
Bo4g187040	Bo4g187040	0	0	0	0	0	1	1	0
Bo4g187050	Bo4g187050	0	0	0	0	1	2	2	0
Bo4g187060	Bo4g187060	13	37	22	12	15	28	22	8
Bo4g187070	Bo4g187070	0	0	1	0	1	0	1	0
Bo4g187080	Bo4g187080	1118	2338	1613	1630	944	1899	2496	1910
Bo4g187090	Bo4g187090	4	1	11	8	3	12	10	10
Bo4g187100	Bo4g187100	3	12	10	13	13	10	22	26
Bo4g187110	Bo4g187110	1742	2784	4494	3616	2155	5471	7080	6872
Bo4g187120	Bo4g187120	0	0	0	2	12	4	9	10
Bo4g187130	Bo4g187130	183	317	249	182	121	243	354	244
Bo4g187140	Bo4g187140	6	3	177	52	51	32	55	74
Bo4g187150	Bo4g187150	3	1	62	36	33	7	32	25
Bo4g187160	Bo4g187160	0	1	0	0	5	9	29	16
Bo4g187170	Bo4g187170	0	0	0	2	0	0	1	2
Bo4g187180	Bo4g187180	1	6	1	0	0	0	3	1
Bo4g187200	Bo4g187200	0	0	0	0	3	0	3	1
Bo4g187220	Bo4g187220	226	862	522	284	273	203	542	399
Bo4g187230	Bo4g187230	9	15	6	2	12	6	17	21
Bo4g187240	Bo4g187240	29	74	93	67	36	92	117	76
Bo4g187250	Bo4g187250	29	55	49	42	45	67	66	60
Bo4g187260	Bo4g187260	118	258	129	100	49	224	210	208
Bo4g187270	Bo4g187270	3	7	34	27	17	22	18	14
Bo4g187280	Bo4g187280	6	30	41	25	13	17	42	23
Bo4g187290	Bo4g187290	0	0	1	0	1	3	8	9
Bo4g187300	Bo4g187300	28	64	26	33	17	65	81	69
Bo4g187310	Bo4g187310	31	52	42	35	28	32	78	49
Bo4g187320	Bo4g187320	0	2	4	2	4	6	16	12
Bo4g187330	Bo4g187330	149	380	331	312	141	264	342	270
Bo4g187340	Bo4g187340	189	511	451	407	312	317	354	342
Bo4g187350	Bo4g187350	81	214	180	139	102	140	194	194
Bo4g187360	Bo4g187360	8	20	29	12	8	12	20	12
Bo4g187370	Bo4g187370	20	50	48	41	17	70	93	87
Bo4g187380	Bo4g187380	4	9	26	24	18	21	27	20
Bo4g187390	Bo4g187390	3	22	14	4	7	14	13	17
Bo4g187400	Bo4g187400	2	3	92	78	45	45	56	45
Bo4g187410	Bo4g187410	37	111	100	103	48	90	146	122
Bo4g187420	Bo4g187420	50	98	36	28	16	77	115	73
Bo4g187430	Bo4g187430	178	689	725	297	309	217	222	201
Bo4g187440	Bo4g187440	259	599	107	23	54	297	373	321
Bo4g187450	Bo4g187450	20	76	18	10	14	26	33	40
Bo4g187460	Bo4g187460	43	47	45	38	83	607	897	1175
Bo4g187470	Bo4g187470	0	0	0	0	4	1	14	11
Bo4g187480	Bo4g187480	40	100	112	83	62	189	241	214
Bo4g187490	Bo4g187490	32	100	123	61	46	85	125	125
Bo4g187500	Bo4g187500	6	9	7	7	6	14	15	13
Bo4g187520	Bo4g187520	0	0	0	0	1	0	0	1
Bo4g187530	Bo4g187530	8	12	8	4	10	30	24	23
Bo4g187540	Bo4g187540	8	26	5	8	6	126	51	48
Bo4g187550	Bo4g187550	0	3	2	8	5	7	1	5
Bo4g187560	Bo4g187560	0	0	0	1	1	0	1	2
Bo4g187570	Bo4g187570	17	56	32	25	25	56	69	70
Bo4g187580	Bo4g187580	0	0	10	13	11	1	0	2
Bo4g187590	Bo4g187590	0	0	0	1	1	0	0	1
Bo4g187600	Bo4g187600	0	0	0	2	3	2	14	13
Bo4g187610	Bo4g187610	157	303	224	131	95	272	256	218
Bo4g187620	Bo4g187620	10	30	13	3	6	11	12	20
Bo4g187630	Bo4g187630	2	8	5	5	9	14	18	17
Bo4g187640	Bo4g187640	7	15	9	12	17	7	13	16
Bo4g187660	Bo4g187660	767	2313	12360	16950	6991	479	1162	915
Bo4g187680	Bo4g187680	0	1	0	0	2	4	8	3
Bo4g187690	Bo4g187690	0	0	0	0	0	0	3	1
Bo4g187700	Bo4g187700	3	5	44	38	16	7	9	15
Bo4g187710	Bo4g187710	18	52	73	72	39	82	56	64
Bo4g187720	Bo4g187720	53	144	119	96	65	112	149	127
Bo4g187730	Bo4g187730	241	653	576	562	234	499	689	645
Bo4g187740	Bo4g187740	136	305	215	187	92	262	355	297
Bo4g187750	Bo4g187750	15	53	12	27	17	59	95	59
Bo4g187760	Bo4g187760	288	664	355	360	196	505	738	612
Bo4g187770	Bo4g187770	34	73	68	42	25	24	44	44
Bo4g187780	Bo4g187780	0	0	1	0	0	0	1	2
Bo4g187790	Bo4g187790	30	197	53	28	42	19	38	46
Bo4g187800	Bo4g187800	51	145	285	245	136	74	76	74
Bo4g187810	Bo4g187810	67	92	240	133	153	250	256	251
Bo4g187820	Bo4g187820	1	11	6	5	12	5	6	3
Bo4g187830	Bo4g187830	1	1	1	0	1	4	0	2
Bo4g187840	Bo4g187840	11	45	71	72	47	105	72	89
Bo4g187850	Bo4g187850	0	0	0	1	1	0	2	4
Bo4g187860	Bo4g187860	0	0	0	0	0	1	1	0
Bo4g187870	Bo4g187870	0	0	0	0	1	0	6	0
Bo4g187880	Bo4g187880	0	0	0	0	3	3	1	6
Bo4g187890	Bo4g187890	0	0	1	0	2	0	1	2
Bo4g187900	Bo4g187900	3	5	31	10	10	9	3	2
Bo4g187910	Bo4g187910	7	34	2	1	8	25	31	33
Bo4g187920	Bo4g187920	0	0	0	0	2	1	0	0
Bo4g187930	Bo4g187930	170	370	360	194	197	116	176	146
Bo4g187940	Bo4g187940	13	20	0	0	2	0	0	2
Bo4g187950	Bo4g187950	0	0	0	0	0	0	15	2
Bo4g187960	Bo4g187960	12	25	91	54	33	73	57	55
Bo4g187970	Bo4g187970	15	21	14	17	16	23	27	22
Bo4g187980	Bo4g187980	0	1	0	1	6	3	4	9
Bo4g187990	Bo4g187990	3	19	17	7	9	0	0	1
Bo4g188000	Bo4g188000	0	0	0	3	0	0	0	0
Bo4g188010	Bo4g188010	0	0	0	0	3	3	5	3
Bo4g188020	Bo4g188020	28	66	59	82	64	42	27	33
Bo4g188030	Bo4g188030	0	2	0	0	0	3	4	4
