GO.ID,Term,Annotated,Significant,Expected,Fisher,fdr
GO:0005249,voltage-gated potassium channel activity,59,4,4.69,0.82730,1
GO:0047763,caffeate O-methyltransferase activity,9,1,0.71,0.82758,1
GO:0010340,carboxyl-O-methyltransferase activity,9,1,0.71,0.82758,1
GO:0008375,acetylglucosaminyltransferase activity,84,5,6.67,0.82887,1
GO:0016744,transferase activity, transferring aldeh...,25,1,1.99,0.83009,1
GO:0033764,steroid dehydrogenase activity, acting o...,18,1,1.43,0.83038,1
GO:0030145,manganese ion binding,54,3,4.29,0.83150,1
GO:0008553,proton-exporting ATPase activity, phosph...,30,1,2.38,0.83205,1
GO:0016972,thiol oxidase activity,5,1,0.4,0.83333,1
GO:0030545,receptor regulator activity,21,1,1.67,0.83415,1
GO:0016209,antioxidant activity,275,18,21.84,0.83459,1
GO:0016405,CoA-ligase activity,55,3,4.37,0.83474,1
GO:0005102,signaling receptor binding,69,4,5.48,0.83495,1
GO:0004576,oligosaccharyl transferase activity,21,1,1.67,0.83513,1
GO:0015171,amino acid transmembrane transporter act...,112,5,8.9,0.83633,1
GO:0034061,DNA polymerase activity,48,2,3.81,0.83664,1
GO:0016863,intramolecular oxidoreductase activity, ...,15,1,1.19,0.83706,1
GO:0019843,rRNA binding,183,18,14.54,0.83847,1
GO:0015405,P-P-bond-hydrolysis-driven transmembrane...,440,37,34.95,0.83941,1
GO:0033218,amide binding,143,9,11.36,0.83956,1
GO:0032549,ribonucleoside binding,552,46,43.84,0.84069,1
GO:0032934,sterol binding,16,1,1.27,0.84330,1
GO:0015318,inorganic molecular entity transmembrane...,1138,69,90.39,0.84355,1
GO:0005338,nucleotide-sugar transmembrane transport...,31,1,2.46,0.84381,1
GO:0003680,AT DNA binding,18,1,1.43,0.84704,1
GO:0016307,phosphatidylinositol phosphate kinase ac...,29,1,2.3,0.84762,1
GO:0016896,exoribonuclease activity, producing 5'-p...,45,1,3.57,0.84906,1
GO:0004540,ribonuclease activity,152,9,12.07,0.84912,1
GO:0016769,transferase activity, transferring nitro...,122,6,9.69,0.84939,1
GO:0005548,phospholipid transporter activity,33,2,2.62,0.85106,1
GO:0030594,neurotransmitter receptor activity,43,1,3.42,0.85168,1
GO:0004834,tryptophan synthase activity,22,1,1.75,0.85212,1
GO:0008177,succinate dehydrogenase (ubiquinone) act...,12,1,0.95,0.85263,1
GO:0046906,tetrapyrrole binding,666,49,52.9,0.85279,1
GO:0010997,anaphase-promoting complex binding,17,1,1.35,0.85304,1
GO:0008017,microtubule binding,213,14,16.92,0.85327,1
GO:0015095,magnesium ion transmembrane transporter ...,31,1,2.46,0.85498,1
GO:0000175,3'-5'-exoribonuclease activity,38,1,3.02,0.85536,1
GO:0001883,purine nucleoside binding,529,43,42.02,0.85540,1
GO:0016891,endoribonuclease activity, producing 5'-...,68,5,5.4,0.85548,1
GO:0032138,single base insertion or deletion bindin...,6,1,0.48,0.85714,1
GO:0022836,gated channel activity,161,9,12.79,0.85727,1
GO:0042285,xylosyltransferase activity,22,1,1.75,0.85853,1
GO:0046910,pectinesterase inhibitor activity,85,6,6.75,0.85949,1
GO:0004673,protein histidine kinase activity,33,1,2.62,0.86001,1
GO:0017069,snRNA binding,28,2,2.22,0.86102,1
GO:0004805,trehalose-phosphatase activity,28,1,2.22,0.86173,1
GO:0080019,fatty-acyl-CoA reductase (alcohol-formin...,18,1,1.43,0.86270,1
GO:0005345,purine nucleobase transmembrane transpor...,19,1,1.51,0.86364,1
GO:0022804,active transmembrane transporter activit...,962,57,76.41,0.86385,1
GO:0047617,acyl-CoA hydrolase activity,13,2,1.03,0.86398,1
GO:0008080,N-acetyltransferase activity,104,2,8.26,0.86399,1
GO:0004725,protein tyrosine phosphatase activity,37,1,2.94,0.86417,1
GO:0004497,monooxygenase activity,525,36,41.7,0.86475,1
GO:0042054,histone methyltransferase activity,62,7,4.92,0.86531,1
GO:0043023,ribosomal large subunit binding,16,1,1.27,0.86614,1
GO:0015077,monovalent inorganic cation transmembran...,528,30,41.94,0.86679,1
GO:0015157,oligosaccharide transmembrane transporte...,34,1,2.7,0.86870,1
GO:0036459,thiol-dependent ubiquitinyl hydrolase ac...,73,1,5.8,0.86905,1
GO:1901265,nucleoside phosphate binding,6608,536,524.85,0.87027,1
GO:0016157,sucrose synthase activity,16,1,1.27,0.87102,1
GO:0015112,nitrate transmembrane transporter activi...,34,1,2.7,0.87119,1
GO:0008131,primary amine oxidase activity,28,1,2.22,0.87315,1
GO:0016893,endonuclease activity, active with eithe...,80,6,6.35,0.87362,1
GO:0008047,enzyme activator activity,137,9,10.88,0.87386,1
GO:0004356,glutamate-ammonia ligase activity,14,1,1.11,0.87500,1
GO:0008134,transcription factor binding,286,19,22.72,0.87525,1
GO:0005096,GTPase activator activity,85,4,6.75,0.87662,1
GO:0004018,N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fu...,7,1,0.56,0.87692,1
GO:0016775,phosphotransferase activity, nitrogenous...,33,1,2.62,0.87885,1
GO:0004427,inorganic diphosphatase activity,23,1,1.83,0.88006,1
GO:0030983,mismatched DNA binding,19,1,1.51,0.88026,1
GO:0004568,chitinase activity,41,1,3.26,0.88079,1
GO:0043022,ribosome binding,39,3,3.1,0.88342,1
GO:0032550,purine ribonucleoside binding,529,43,42.02,0.88453,1
GO:0043424,protein histidine kinase binding,36,2,2.86,0.88521,1
GO:0031418,L-ascorbic acid binding,41,2,3.26,0.88577,1
GO:0004869,cysteine-type endopeptidase inhibitor ac...,29,2,2.3,0.88681,1
GO:0008097,5S rRNA binding,20,1,1.59,0.88846,1
GO:0016859,cis-trans isomerase activity,105,7,8.34,0.88856,1
GO:0003854,3-beta-hydroxy-delta5-steroid dehydrogen...,16,1,1.27,0.88889,1
GO:0045548,phenylalanine ammonia-lyase activity,9,1,0.71,0.89011,1
GO:0016705,oxidoreductase activity, acting on paire...,682,47,54.17,0.89266,1
GO:0046857,oxidoreductase activity, acting on other...,5,1,0.4,0.89286,1
GO:0000295,adenine nucleotide transmembrane transpo...,27,3,2.14,0.89286,1
GO:0008028,monocarboxylic acid transmembrane transp...,37,1,2.94,0.89350,1
GO:0016229,steroid dehydrogenase activity,27,1,2.14,0.89373,1
GO:0022857,transmembrane transporter activity,1882,122,149.48,0.89401,1
GO:0019238,cyclohydrolase activity,28,1,2.22,0.89431,1
GO:0016773,phosphotransferase activity, alcohol gro...,2488,147,197.61,0.89516,1
GO:0000981,DNA-binding transcription factor activit...,279,16,22.16,0.89606,1
GO:0043492,ATPase activity, coupled to movement of ...,358,27,28.43,0.89657,1
GO:0019187,beta-1,4-mannosyltransferase activity,17,1,1.35,0.89736,1
GO:0016875,ligase activity, forming carbon-oxygen b...,155,8,12.31,0.89835,1
GO:0016279,protein-lysine N-methyltransferase activ...,50,5,3.97,0.89882,1
GO:0003999,adenine phosphoribosyltransferase activi...,9,1,0.71,0.90000,1
GO:0008891,glycolate oxidase activity,9,1,0.71,0.90000,1
GO:0140110,transcription regulator activity,2532,185,201.11,0.90018,1
GO:0060090,molecular adaptor activity,27,1,2.14,0.90122,1
GO:0016746,transferase activity, transferring acyl ...,696,40,55.28,0.90176,1
GO:0004407,histone deacetylase activity,23,1,1.83,0.90278,1
GO:0016702,oxidoreductase activity, acting on singl...,57,3,4.53,0.90298,1
GO:0015925,galactosidase activity,45,1,3.57,0.90386,1
GO:0004601,peroxidase activity,202,11,16.04,0.90389,1
GO:0000400,four-way junction DNA binding,20,2,1.59,0.90476,1
GO:0030695,GTPase regulator activity,96,4,7.62,0.90597,1
GO:0099106,ion channel regulator activity,10,1,0.79,0.90909,1
GO:0005355,glucose transmembrane transporter activi...,40,1,3.18,0.90909,1
GO:0016248,channel inhibitor activity,10,1,0.79,0.90909,1
GO:0008168,methyltransferase activity,566,46,44.96,0.90962,1
GO:0042802,identical protein binding,365,24,28.99,0.90999,1
GO:0008066,glutamate receptor activity,43,1,3.42,0.91007,1
GO:0003712,transcription coregulator activity,126,6,10.01,0.91054,1
GO:0042578,phosphoric ester hydrolase activity,662,35,52.58,0.91081,1
GO:0003779,actin binding,186,9,14.77,0.91138,1
GO:0044183,protein binding involved in protein fold...,28,1,2.22,0.91166,1
GO:0016836,hydro-lyase activity,155,12,12.31,0.91175,1
GO:0042973,glucan endo-1,3-beta-D-glucosidase activ...,24,1,1.91,0.91370,1
GO:0019825,oxygen binding,280,17,22.24,0.91479,1
GO:0016627,oxidoreductase activity, acting on the C...,133,7,10.56,0.91518,1
GO:0016417,S-acyltransferase activity,68,2,5.4,0.91722,1
GO:0005385,zinc ion transmembrane transporter activ...,42,1,3.34,0.91758,1
GO:0016854,racemase and epimerase activity,71,4,5.64,0.91804,1
GO:0016878,acid-thiol ligase activity,62,3,4.92,0.92086,1
GO:0008865,fructokinase activity,14,1,1.11,0.92105,1
GO:0005543,phospholipid binding,197,10,15.65,0.92192,1
GO:0070006,metalloaminopeptidase activity,16,1,1.27,0.92420,1
GO:0016722,oxidoreductase activity, oxidizing metal...,70,3,5.56,0.92575,1
GO:0016679,oxidoreductase activity, acting on diphe...,70,3,5.56,0.92575,1
GO:0048037,cofactor binding,1732,127,137.57,0.92657,1
GO:0008187,poly-pyrimidine tract binding,29,3,2.3,0.92785,1
GO:0046537,2,3-bisphosphoglycerate-independent phos...,5,2,0.4,0.92857,1
GO:0008094,DNA-dependent ATPase activity,107,6,8.5,0.92884,1
GO:0003774,motor activity,164,10,13.03,0.92946,1
GO:0016641,oxidoreductase activity, acting on the C...,44,2,3.49,0.93015,1
GO:0016843,amine-lyase activity,35,4,2.78,0.93158,1
GO:0032182,ubiquitin-like protein binding,31,1,2.46,0.93193,1
GO:0030276,clathrin binding,51,2,4.05,0.93262,1
GO:0004721,phosphoprotein phosphatase activity,323,16,25.65,0.93359,1
GO:0015075,ion transmembrane transporter activity,1208,71,95.95,0.93519,1
GO:0015149,hexose transmembrane transporter activit...,44,1,3.49,0.93617,1
GO:0019842,vitamin binding,273,16,21.68,0.93628,1
GO:0102391,decanoate-CoA ligase activity,15,1,1.19,0.93750,1
GO:0005484,SNAP receptor activity,87,4,6.91,0.93780,1
GO:0003725,double-stranded RNA binding,22,1,1.75,0.93794,1
GO:0005048,signal sequence binding,50,1,3.97,0.93879,1
GO:0000155,phosphorelay sensor kinase activity,31,1,2.46,0.93939,1
GO:0097027,ubiquitin-protein transferase activator ...,16,1,1.27,0.94118,1
GO:0016701,oxidoreductase activity, acting on singl...,74,3,5.88,0.94172,1
GO:0035242,protein-arginine omega-N asymmetric meth...,15,2,1.19,0.94363,1
GO:0016796,exonuclease activity, active with either...,53,1,4.21,0.94399,1
GO:0005509,calcium ion binding,463,28,36.77,0.94490,1
GO:0051537,2 iron, 2 sulfur cluster binding,96,5,7.62,0.94499,1
GO:0072509,divalent inorganic cation transmembrane ...,44,1,3.49,0.94527,1
GO:0015035,protein disulfide oxidoreductase activit...,154,10,12.23,0.94663,1
GO:0004532,exoribonuclease activity,45,1,3.57,0.94666,1
GO:0008092,cytoskeletal protein binding,424,27,33.68,0.94673,1
GO:0042393,histone binding,90,4,7.15,0.94769,1
GO:0005506,iron ion binding,655,44,52.02,0.94802,1
GO:0003678,DNA helicase activity,189,13,15.01,0.94861,1
GO:0015036,disulfide oxidoreductase activity,230,19,18.27,0.94932,1
GO:0001134,transcription regulator recruiting activ...,174,8,13.82,0.95099,1
GO:0015662,ATPase activity, coupled to transmembran...,94,5,7.47,0.95268,1
GO:0051020,GTPase binding,148,5,11.76,0.95400,1
GO:0008135,translation factor activity, RNA binding,268,24,21.29,0.95532,1
GO:0016409,palmitoyltransferase activity,51,1,4.05,0.95568,1
GO:0008378,galactosyltransferase activity,57,2,4.53,0.95754,1
GO:0016684,oxidoreductase activity, acting on perox...,212,11,16.84,0.95899,1
GO:0000149,SNARE binding,77,3,6.12,0.96003,1
GO:0005516,calmodulin binding,378,23,30.02,0.96005,1
GO:0030170,pyridoxal phosphate binding,207,10,16.44,0.96022,1
GO:0004185,serine-type carboxypeptidase activity,78,2,6.2,0.96035,1
GO:0005085,guanyl-nucleotide exchange factor activi...,63,2,5,0.96216,1
GO:0008081,phosphoric diester hydrolase activity,117,3,9.29,0.96391,1
GO:0004812,aminoacyl-tRNA ligase activity,155,8,12.31,0.96755,1
GO:0043130,ubiquitin binding,30,1,2.38,0.96774,1
GO:0015293,symporter activity,225,5,17.87,0.96800,1
GO:0019707,protein-cysteine S-acyltransferase activ...,50,1,3.97,0.97103,1
GO:0060589,nucleoside-triphosphatase regulator acti...,108,5,8.58,0.97250,1
GO:0018024,histone-lysine N-methyltransferase activ...,41,3,3.26,0.97417,1
GO:0016645,oxidoreductase activity, acting on the C...,67,2,5.32,0.97452,1
GO:0005402,carbohydrate:cation symporter activity,122,3,9.69,0.97521,1
GO:0140096,catalytic activity, acting on a protein,4991,339,396.42,0.97582,1
GO:0042626,ATPase activity, coupled to transmembran...,355,26,28.2,0.97810,1
GO:0031267,small GTPase binding,107,2,8.5,0.97904,1
GO:0016864,intramolecular oxidoreductase activity, ...,42,2,3.34,0.97965,1
GO:0019706,protein-cysteine S-palmitoyltransferase ...,50,1,3.97,0.98039,1
GO:0004659,prenyltransferase activity,42,1,3.34,0.98067,1
GO:0042277,peptide binding,101,4,8.02,0.98081,1
GO:0004712,protein serine/threonine/tyrosine kinase...,66,1,5.24,0.98100,1
GO:0016772,transferase activity, transferring phosp...,3131,193,248.68,0.98183,1
GO:0070279,vitamin B6 binding,207,10,16.44,0.98187,1
GO:0016682,oxidoreductase activity, acting on diphe...,51,1,4.05,0.98230,1
GO:0016788,hydrolase activity, acting on ester bond...,1911,119,151.78,0.98294,1
GO:0003684,damaged DNA binding,45,1,3.57,0.98343,1
GO:0015295,solute:proton symporter activity,153,4,12.15,0.98504,1
GO:0016798,hydrolase activity, acting on glycosyl b...,723,39,57.43,0.98521,1
GO:0022834,ligand-gated channel activity,59,1,4.69,0.98564,1
GO:0004527,exonuclease activity,123,5,9.77,0.98623,1
GO:0004553,hydrolase activity, hydrolyzing O-glycos...,673,33,53.45,0.98636,1
GO:0031127,alpha-(1,2)-fucosyltransferase activity,19,1,1.51,0.98654,1
GO:0005215,transporter activity,2305,156,183.08,0.98785,1
GO:0016740,transferase activity,6616,452,525.49,0.98857,1
GO:0003677,DNA binding,4213,365,334.62,0.98862,1
GO:0016844,strictosidine synthase activity,29,2,2.3,0.98864,1
GO:0016846,carbon-sulfur lyase activity,55,1,4.37,0.98889,1
GO:0061505,DNA topoisomerase II activity,21,1,1.67,0.98932,1
GO:0016407,acetyltransferase activity,201,6,15.96,0.98977,1
GO:0050145,nucleoside monophosphate kinase activity,27,1,2.14,0.98985,1
GO:0015299,solute:proton antiporter activity,76,1,6.04,0.99013,1
GO:0047262,polygalacturonate 4-alpha-galacturonosyl...,54,1,4.29,0.99082,1
GO:0004298,threonine-type endopeptidase activity,56,1,4.45,0.99123,1
GO:0019899,enzyme binding,482,27,38.28,0.99224,1
GO:0015276,ligand-gated ion channel activity,59,1,4.69,0.99244,1
GO:0070003,threonine-type peptidase activity,56,1,4.45,0.99248,1
GO:0070008,serine-type exopeptidase activity,87,3,6.91,0.99279,1
GO:0008289,lipid binding,465,25,36.93,0.99308,1
GO:0016298,lipase activity,210,6,16.68,0.99385,1
GO:0042803,protein homodimerization activity,199,11,15.81,0.99387,1
GO:0004180,carboxypeptidase activity,93,3,7.39,0.99471,1
GO:0101005,ubiquitinyl hydrolase activity,73,1,5.8,0.99492,1
GO:0015294,solute:cation symporter activity,170,4,13.5,0.99584,1
GO:0051015,actin filament binding,56,1,4.45,0.99617,1
GO:0016410,N-acyltransferase activity,124,2,9.85,0.99693,1
GO:0097367,carbohydrate derivative binding,5354,393,425.25,0.99714,1
GO:0015298,solute:cation antiporter activity,87,1,6.91,0.99749,1
GO:0099516,ion antiporter activity,98,1,7.78,0.99804,1
GO:0004672,protein kinase activity,2229,128,177.04,0.99859,1
GO:0015291,secondary active transmembrane transport...,535,20,42.49,0.99960,1
GO:0015145,monosaccharide transmembrane transporter...,47,1,3.73,0.99966,1
GO:0019783,ubiquitin-like protein-specific protease...,84,1,6.67,0.99970,1
GO:0060089,molecular transducer activity,436,17,34.63,0.99980,1
GO:0008144,drug binding,4978,350,395.38,0.99983,1
GO:0032553,ribonucleotide binding,5270,390,418.58,0.99991,1
GO:0043167,ion binding,11534,875,916.1,0.99991,1
GO:0017076,purine nucleotide binding,5199,386,412.94,0.99995,1
GO:0035639,purine ribonucleoside triphosphate bindi...,4870,352,386.81,0.99996,1
GO:0003824,catalytic activity,16643,1230,1321.89,0.99997,1
GO:0004081,bis(5'-nucleosyl)-tetraphosphatase (asym...,5,1,0.4,1.00000,1
GO:0004021,L-alanine:2-oxoglutarate aminotransferas...,8,1,0.64,1.00000,1
GO:0061731,ribonucleoside-diphosphate reductase act...,10,2,0.79,1.00000,1
GO:0044620,ACP phosphopantetheine attachment site b...,12,1,0.95,1.00000,1
GO:0004013,adenosylhomocysteinase activity,7,1,0.56,1.00000,1
GO:0034062,5'-3' RNA polymerase activity,136,9,10.8,1.00000,1
GO:0004838,L-tyrosine:2-oxoglutarate aminotransfera...,9,1,0.71,1.00000,1
GO:0005528,FK506 binding,30,2,2.38,1.00000,1
GO:0045309,protein phosphorylated amino acid bindin...,9,1,0.71,1.00000,1
GO:0008137,NADH dehydrogenase (ubiquinone) activity,42,5,3.34,1.00000,1
GO:0001135,RNA polymerase II transcription regulato...,174,8,13.82,1.00000,1
GO:0015038,glutathione disulfide oxidoreductase act...,12,1,0.95,1.00000,1
GO:0004970,ionotropic glutamate receptor activity,43,1,3.42,1.00000,1
GO:0004579,dolichyl-diphosphooligosaccharide-protei...,21,1,1.67,1.00000,1
GO:0017016,Ras GTPase binding,107,2,8.5,1.00000,1
GO:0008107,galactoside 2-alpha-L-fucosyltransferase...,19,1,1.51,1.00000,1
GO:0043733,DNA-3-methylbase glycosylase activity,25,2,1.99,1.00000,1
GO:0016004,phospholipase activator activity,11,1,0.87,1.00000,1
GO:0004108,citrate (Si)-synthase activity,8,1,0.64,1.00000,1
GO:0052634,C-19 gibberellin 2-beta-dioxygenase acti...,15,1,1.19,1.00000,1
GO:0030570,pectate lyase activity,54,7,4.29,1.00000,1
GO:0019903,protein phosphatase binding,8,2,0.64,1.00000,1
GO:0003674,molecular_function,29499,2343,2343,1.00000,1
GO:0008200,ion channel inhibitor activity,10,1,0.79,1.00000,1
GO:0051753,mannan synthase activity,17,1,1.35,1.00000,1
GO:0031625,ubiquitin protein ligase binding,124,7,9.85,1.00000,1
GO:0015267,channel activity,259,17,20.57,1.00000,1
GO:0036361,racemase activity, acting on amino acids...,10,1,0.79,1.00000,1
GO:0022824,transmitter-gated ion channel activity,43,1,3.42,1.00000,1
GO:0016676,oxidoreductase activity, acting on a hem...,30,2,2.38,1.00000,1
GO:0016211,ammonia ligase activity,16,1,1.27,1.00000,1
GO:0003747,translation release factor activity,20,2,1.59,1.00000,1
GO:0004748,ribonucleoside-diphosphate reductase act...,10,2,0.79,1.00000,1
GO:0008893,guanosine-3',5'-bis(diphosphate) 3'-diph...,6,1,0.48,1.00000,1
GO:0047661,amino-acid racemase activity,10,1,0.79,1.00000,1
GO:0001099,basal RNA polymerase II transcription ma...,11,1,0.87,1.00000,1
GO:0008083,growth factor activity,21,1,1.67,1.00000,1
GO:0008483,transaminase activity,122,6,9.69,1.00000,1
GO:0008425,2-polyprenyl-6-methoxy-1,4-benzoquinone ...,6,1,0.48,1.00000,1
GO:0000156,phosphorelay response regulator activity,50,0,3.97,1.00000,1
GO:0000210,NAD+ diphosphatase activity,10,0,0.79,1.00000,1
GO:0000254,C-4 methylsterol oxidase activity,8,0,0.64,1.00000,1
GO:0000285,1-phosphatidylinositol-3-phosphate 5-kin...,6,0,0.48,1.00000,1
GO:0000293,ferric-chelate reductase activity,9,0,0.71,1.00000,1
GO:0000700,mismatch base pair DNA N-glycosylase act...,14,0,1.11,1.00000,1
GO:0000701,purine-specific mismatch base pair DNA N...,14,0,1.11,1.00000,1
GO:0000774,adenyl-nucleotide exchange factor activi...,8,0,0.64,1.00000,1
GO:0000822,inositol hexakisphosphate binding,11,0,0.87,1.00000,1
GO:0000828,inositol hexakisphosphate kinase activit...,6,0,0.48,1.00000,1
GO:0000829,inositol heptakisphosphate kinase activi...,6,0,0.48,1.00000,1
GO:0000978,RNA polymerase II proximal promoter sequ...,5,0,0.4,1.00000,1
GO:0000983,transcription factor activity, RNA polym...,7,0,0.56,1.00000,1
GO:0001075,transcription factor activity, RNA polym...,7,0,0.56,1.00000,1
GO:0001078,proximal promoter DNA-binding transcript...,7,0,0.56,1.00000,1
GO:0001227,DNA-binding transcription repressor acti...,7,0,0.56,1.00000,1
GO:0001653,peptide receptor activity,19,0,1.51,1.00000,1
GO:0001664,G protein-coupled receptor binding,5,0,0.4,1.00000,1
GO:0002094,polyprenyltransferase activity,7,0,0.56,1.00000,1
GO:0003714,transcription corepressor activity,29,0,2.3,1.00000,1
GO:0003830,beta-1,4-mannosylglycoprotein 4-beta-N-a...,9,0,0.71,1.00000,1
GO:0003841,1-acylglycerol-3-phosphate O-acyltransfe...,12,0,0.95,1.00000,1
GO:0003849,3-deoxy-7-phosphoheptulonate synthase ac...,6,0,0.48,1.00000,1
GO:0003852,2-isopropylmalate synthase activity,6,0,0.48,1.00000,1
GO:0003865,3-oxo-5-alpha-steroid 4-dehydrogenase ac...,6,0,0.48,1.00000,1
GO:0003871,5-methyltetrahydropteroyltriglutamate-ho...,8,0,0.64,1.00000,1
GO:0003878,ATP citrate synthase activity,8,0,0.64,1.00000,1
GO:0003886,DNA (cytosine-5-)-methyltransferase acti...,6,0,0.48,1.00000,1
GO:0003887,DNA-directed DNA polymerase activity,37,0,2.94,1.00000,1
GO:0003906,DNA-(apurinic or apyrimidinic site) endo...,8,0,0.64,1.00000,1
GO:0003909,DNA ligase activity,6,0,0.48,1.00000,1
GO:0003910,DNA ligase (ATP) activity,6,0,0.48,1.00000,1
GO:0003935,GTP cyclohydrolase II activity,7,0,0.56,1.00000,1
GO:0003937,IMP cyclohydrolase activity,8,0,0.64,1.00000,1
GO:0003951,NAD+ kinase activity,9,0,0.71,1.00000,1
GO:0003955,NAD(P)H dehydrogenase (quinone) activity,8,0,0.64,1.00000,1
GO:0003958,NADPH-hemoprotein reductase activity,13,0,1.03,1.00000,1
GO:0003968,RNA-directed 5'-3' RNA polymerase activi...,17,0,1.35,1.00000,1
GO:0003978,UDP-glucose 4-epimerase activity,16,0,1.27,1.00000,1
GO:0003979,UDP-glucose 6-dehydrogenase activity,7,0,0.56,1.00000,1
GO:0003983,UTP:glucose-1-phosphate uridylyltransfer...,8,0,0.64,1.00000,1
GO:0003984,acetolactate synthase activity,6,0,0.48,1.00000,1
GO:0003988,acetyl-CoA C-acyltransferase activity,11,0,0.87,1.00000,1
GO:0003989,acetyl-CoA carboxylase activity,8,0,0.64,1.00000,1
GO:0004003,ATP-dependent DNA helicase activity,30,0,2.38,1.00000,1
GO:0004017,adenylate kinase activity,12,0,0.95,1.00000,1
GO:0004030,aldehyde dehydrogenase [NAD(P)+] activit...,18,0,1.43,1.00000,1
GO:0004031,aldehyde oxidase activity,9,0,0.71,1.00000,1
GO:0004042,acetyl-CoA:L-glutamate N-acetyltransfera...,6,0,0.48,1.00000,1
GO:0004045,aminoacyl-tRNA hydrolase activity,7,0,0.56,1.00000,1
GO:0004047,aminomethyltransferase activity,9,0,0.71,1.00000,1
GO:0004049,anthranilate synthase activity,5,0,0.4,1.00000,1
GO:0004055,argininosuccinate synthase activity,6,0,0.48,1.00000,1
GO:0004066,asparagine synthase (glutamine-hydrolyzi...,12,0,0.95,1.00000,1
GO:0004069,L-aspartate:2-oxoglutarate aminotransfer...,20,0,1.59,1.00000,1
GO:0004075,biotin carboxylase activity,9,0,0.71,1.00000,1
GO:0004096,catalase activity,9,0,0.71,1.00000,1
GO:0004105,choline-phosphate cytidylyltransferase a...,6,0,0.48,1.00000,1
GO:0004112,cyclic-nucleotide phosphodiesterase acti...,5,0,0.4,1.00000,1
GO:0004127,cytidylate kinase activity,6,0,0.48,1.00000,1
GO:0004128,cytochrome-b5 reductase activity, acting...,5,0,0.4,1.00000,1
GO:0004130,cytochrome-c peroxidase activity,8,0,0.64,1.00000,1
GO:0004133,glycogen debranching enzyme activity,6,0,0.48,1.00000,1
GO:0004142,diacylglycerol cholinephosphotransferase...,6,0,0.48,1.00000,1
GO:0004148,dihydrolipoyl dehydrogenase activity,6,0,0.48,1.00000,1
GO:0004165,dodecenoyl-CoA delta-isomerase activity,8,0,0.64,1.00000,1
GO:0004301,epoxide hydrolase activity,9,0,0.71,1.00000,1
GO:0004307,ethanolaminephosphotransferase activity,5,0,0.4,1.00000,1
GO:0004310,farnesyl-diphosphate farnesyltransferase...,5,0,0.4,1.00000,1
GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthas...,8,0,0.64,1.00000,1
GO:0004322,ferroxidase activity,7,0,0.56,1.00000,1
GO:0004324,ferredoxin-NADP+ reductase activity,7,0,0.56,1.00000,1
GO:0004326,tetrahydrofolylpolyglutamate synthase ac...,7,0,0.56,1.00000,1
GO:0004332,fructose-bisphosphate aldolase activity,13,0,1.03,1.00000,1
GO:0004348,glucosylceramidase activity,5,0,0.4,1.00000,1
GO:0004349,glutamate 5-kinase activity,6,0,0.48,1.00000,1
GO:0004350,glutamate-5-semialdehyde dehydrogenase a...,5,0,0.4,1.00000,1
GO:0004351,glutamate decarboxylase activity,14,0,1.11,1.00000,1
GO:0004352,glutamate dehydrogenase (NAD+) activity,9,0,0.71,1.00000,1
GO:0004353,glutamate dehydrogenase [NAD(P)+] activi...,9,0,0.71,1.00000,1
GO:0004362,glutathione-disulfide reductase activity,7,0,0.56,1.00000,1
GO:0004365,glyceraldehyde-3-phosphate dehydrogenase...,7,0,0.56,1.00000,1
GO:0004366,glycerol-3-phosphate O-acyltransferase a...,11,0,0.87,1.00000,1
GO:0004370,glycerol kinase activity,6,0,0.48,1.00000,1
GO:0004373,glycogen (starch) synthase activity,7,0,0.56,1.00000,1
GO:0004383,guanylate cyclase activity,9,0,0.71,1.00000,1
GO:0004392,heme oxygenase (decyclizing) activity,9,0,0.71,1.00000,1
GO:0004402,histone acetyltransferase activity,45,0,3.57,1.00000,1
GO:0004430,1-phosphatidylinositol 4-kinase activity,13,0,1.03,1.00000,1
GO:0004435,phosphatidylinositol phospholipase C act...,15,0,1.19,1.00000,1
GO:0004439,phosphatidylinositol-4,5-bisphosphate 5-...,18,0,1.43,1.00000,1
GO:0004445,inositol-polyphosphate 5-phosphatase act...,8,0,0.64,1.00000,1
GO:0004450,isocitrate dehydrogenase (NADP+) activit...,7,0,0.56,1.00000,1
GO:0004452,isopentenyl-diphosphate delta-isomerase ...,5,0,0.4,1.00000,1
GO:0004462,lactoylglutathione lyase activity,13,0,1.03,1.00000,1
GO:0004470,malic enzyme activity,10,0,0.79,1.00000,1
GO:0004471,malate dehydrogenase (decarboxylating) (...,10,0,0.79,1.00000,1
GO:0004473,malate dehydrogenase (decarboxylating) (...,5,0,0.4,1.00000,1
GO:0004477,methenyltetrahydrofolate cyclohydrolase ...,6,0,0.48,1.00000,1
GO:0004489,methylenetetrahydrofolate reductase (NAD...,5,0,0.4,1.00000,1
GO:0004506,squalene monooxygenase activity,12,0,0.95,1.00000,1
GO:0004512,inositol-3-phosphate synthase activity,5,0,0.4,1.00000,1
GO:0004529,exodeoxyribonuclease activity,8,0,0.64,1.00000,1
GO:0004534,5'-3' exoribonuclease activity,7,0,0.56,1.00000,1
GO:0004535,poly(A)-specific ribonuclease activity,21,0,1.67,1.00000,1
GO:0004556,alpha-amylase activity,10,0,0.79,1.00000,1
