Bo4g052630	3	1	2
Bo4g052640	10	4	6
Bo4g052650	1	0	1
Bo4g052660	8	4	4
Bo4g052670	1	1	0
Bo4g053670	0	0	0
Bo4g053680	208	96	112
Bo4g053690	0	0	0
Bo4g053700	1	1	0
Bo4g053710	0	0	0
Bo4g053720	0	0	0
Bo4g053730	5	0	5
Bo4g053740	0	0	0
Bo4g053750	2	2	0
Bo4g053760	22	10	12
Bo4g053770	107	52	55
Bo4g053780	115	73	42
Bo4g053790	32	15	17
Bo4g053800	2489	1336	1153
Bo4g053810	8	4	4
Bo4g053820	0	0	0
Bo4g053830	0	0	0
Bo4g053840	6	3	3
Bo4g053850	0	0	0
Bo4g053860	0	0	0
Bo4g053870	0	0	0
Bo4g053880	0	0	0
Bo4g053890	117	59	58
Bo4g053900	0	0	0
Bo4g053910	0	0	0
Bo4g053920	3	0	3
Bo4g053930	130	64	66
Bo4g053940	0	0	0
Bo4g053950	0	0	0
Bo4g053960	0	0	0
Bo4g053970	0	0	0
Bo4g053980	97	55	42
Bo4g053990	2	1	1
Bo4g054000	6	3	3
Bo4g054010	3	3	0
Bo4g054020	0	0	0
Bo4g054030	1	1	0
Bo4g054040	1	0	1
Bo4g054050	1	1	0
Bo4g055050	1	0	1
Bo4g055060	1	0	1
Bo4g055070	0	0	0
Bo4g055080	0	0	0
Bo4g055090	1	0	1
Bo4g055100	1	0	1
Bo4g055110	0	0	0
Bo4g055120	0	0	0
Bo4g055130	0	0	0
Bo4g055140	0	0	0
Bo4g055150	0	0	0
Bo4g055160	3	3	0
Bo4g056160	2	0	2
Bo4g056170	5	3	2
Bo4g056180	0	0	0
Bo4g056190	0	0	0
Bo4g056200	0	0	0
Bo4g056210	1	1	0
Bo4g056220	19	12	7
Bo4g056230	2	2	0
Bo4g056240	2452	1250	1202
Bo4g056250	0	0	0
Bo4g056260	99	52	47
Bo4g056270	196	102	94
Bo4g056280	0	0	0
Bo4g056290	1563	1104	459
Bo4g056300	0	0	0
Bo4g056310	0	0	0
Bo4g056320	0	0	0
Bo4g056330	1	1	0
Bo4g056340	50	13	37
Bo4g056350	0	0	0
Bo4g056360	0	0	0
Bo4g056370	0	0	0
Bo4g056380	1	0	1
Bo4g056390	0	0	0
Bo4g056400	0	0	0
Bo4g057400	0	0	0
Bo4g057410	1534	777	757
Bo4g057420	3	2	1
Bo4g057430	0	0	0
Bo4g057440	1	1	0
Bo4g057450	1	1	0
Bo4g058450	69	36	33
Bo4g058460	91	47	44
Bo4g058470	706	341	365
Bo4g058480	17	8	9
Bo4g058490	19	9	10
Bo4g058500	13	7	6
Bo4g058510	10	5	5
Bo4g059510	0	0	0
Bo4g059520	0	0	0
Bo4g059530	55	20	35
Bo4g059540	64	25	39
Bo4g059550	1	0	1
Bo4g059560	5	5	0
Bo4g059570	0	0	0
Bo4g059580	2	2	0
Bo4g059590	3	3	0
Bo4g059600	230	116	114
Bo4g059610	630	312	318
Bo4g059620	2	1	1
Bo4g059630	24	9	15
Bo4g059640	3	2	1
Bo4g059650	583	311	272
Bo4g059660	264	126	138
Bo4g059670	98	41	57
Bo4g059680	153	68	85
Bo4g059690	65	38	27
Bo4g059700	0	0	0
Bo4g059710	0	0	0
Bo4g059720	11	6	5
Bo4g059730	150	68	82
Bo4g059740	0	0	0
Bo4g059750	698	308	390
Bo4g059760	0	0	0
Bo4g059770	4	3	1
Bo4g059780	0	0	0
Bo4g059790	0	0	0
Bo4g059800	1	1	0
Bo4g059810	24	13	11
Bo4g059820	6	2	4
Bo4g059830	11	4	7
Bo4g059840	28	15	13
Bo4g059850	1	1	0
Bo4g059860	1	1	0
Bo4g059870	32	12	20
Bo4g059880	0	0	0
Bo4g059890	31	14	17
Bo4g059900	2	0	2
Bo4g059910	130	62	68
Bo4g059920	48	24	24
Bo4g059930	15	8	7
Bo4g059940	0	0	0
Bo4g059950	0	0	0
Bo4g059960	0	0	0
Bo4g059970	0	0	0
Bo4g059980	1201	599	602
Bo4g059990	0	0	0
Bo4g060000	15	5	10
Bo4g060010	2012	933	1079
Bo4g060020	0	0	0
Bo4g060030	1	0	1
Bo4g060040	1	1	0
Bo4g060050	1	1	0
Bo4g060060	0	0	0
Bo4g060070	5	4	1
Bo4g060080	152	94	58
Bo4g061080	2	1	1
Bo4g061090	14	3	11
Bo4g061100	3	1	2
Bo4g061110	2	2	0
Bo4g061120	211	112	99
Bo4g061130	134	67	67
Bo4g061140	7	4	3
Bo4g061150	0	0	0
Bo4g061160	21	9	12
Bo4g061170	57	26	31
Bo4g061180	208	106	102
Bo4g061190	211	110	101
Bo4g061200	289	144	145
Bo4g061210	31	9	22
Bo4g061220	75	29	46
Bo4g061230	565	236	329
Bo4g061240	139	70	69
Bo4g061250	128	61	67
Bo4g061260	1	0	1
Bo4g061270	1357	661	696
Bo4g061280	0	0	0
Bo4g061290	43	17	26
Bo4g061300	0	0	0
Bo4g061310	0	0	0
Bo4g061320	0	0	0
Bo4g061330	2772	1372	1400
Bo4g061340	0	0	0
Bo4g061350	424	224	200
Bo4g061360	1	0	1
Bo4g061370	28	14	14
Bo4g061380	8	4	4
Bo4g061390	0	0	0
Bo4g061400	316	160	156
Bo4g061410	1107	511	596
Bo4g061420	128	53	75
Bo4g061430	378	164	214
Bo4g061440	284	137	147
Bo4g061450	538	237	301
Bo4g061460	484	204	280
Bo4g061470	1	1	0
Bo4g061480	2	0	2
Bo4g061490	45	21	24
Bo4g061500	234	101	133
Bo4g061510	66	38	28
Bo4g061520	3	0	3
Bo4g061530	0	0	0
Bo4g061540	35	13	22
Bo4g061550	0	0	0
Bo4g061560	1582	804	778
Bo4g061570	37	13	24
Bo4g062570	0	0	0
Bo4g063570	2	1	1
Bo4g063580	291	133	158
Bo4g063590	2	1	1
Bo4g064590	1377	687	690
Bo4g064600	168	86	82
Bo4g064610	0	0	0
Bo4g064620	54	29	25
Bo4g064630	42	19	23
Bo4g064640	0	0	0
Bo4g064650	0	0	0
Bo4g064660	2	1	1
Bo4g064670	0	0	0
Bo4g064680	132	73	59
Bo4g064690	2	2	0
Bo4g064700	49	15	34
Bo4g064710	4	3	1
Bo4g064720	1	1	0
Bo4g065720	0	0	0
Bo4g065730	2	2	0
Bo4g065740	1	1	0
Bo4g065750	503	276	227
Bo4g065760	47	24	23
Bo4g065770	0	0	0
Bo4g065780	0	0	0
Bo4g065790	1	1	0
Bo4g065800	5	4	1
Bo4g065810	108	54	54
Bo4g065820	375	183	192
Bo4g065830	58	26	32
Bo4g065840	1	1	0
Bo4g065850	0	0	0
Bo4g065860	4	2	2
Bo4g065870	128	70	58
Bo4g065880	1	1	0
Bo4g065890	273	126	147
Bo4g065900	1	0	1
Bo4g065910	0	0	0
Bo4g065920	1	1	0
Bo4g066920	0	0	0
Bo4g066930	0	0	0
Bo4g066940	0	0	0
Bo4g066950	10	6	4
Bo4g066960	1	1	0
Bo4g066970	1	1	0
Bo4g066980	2	2	0
Bo4g066990	0	0	0
Bo4g067000	0	0	0
Bo4g067010	77	32	45
Bo4g067020	235	120	115
Bo4g067030	129	58	71
Bo4g068030	36	17	19
Bo4g068040	77	48	29
Bo4g068050	2	1	1
Bo4g068060	1	0	1
Bo4g068070	0	0	0
Bo4g068080	0	0	0
Bo4g068090	2	0	2
Bo4g068100	2334	1120	1214
Bo4g068110	4082	2019	2063
Bo4g068120	0	0	0
Bo4g068130	0	0	0
Bo4g069130	4	2	2
Bo4g069140	0	0	0
Bo4g069150	0	0	0
Bo4g069160	0	0	0
Bo4g069170	11	5	6
Bo4g069180	0	0	0
Bo4g069190	0	0	0
Bo4g069200	1	0	1
Bo4g069210	185	69	116
Bo4g069220	964	490	474
Bo4g069230	0	0	0
Bo4g069240	1	0	1
Bo4g069250	0	0	0
Bo4g069260	1	1	0
Bo4g069270	4	0	4
Bo4g069280	4	0	4
Bo4g069290	3	0	3
Bo4g069300	0	0	0
Bo4g070300	282	151	131
Bo4g070310	2	0	2
Bo4g070320	2	2	0
Bo4g070330	0	0	0
Bo4g070340	0	0	0
Bo4g070350	91	38	53
Bo4g070360	20	6	14
Bo4g070370	208	109	99
Bo4g070380	139	68	71
Bo4g070390	4	3	1
Bo4g070400	1	0	1
Bo4g070410	2	2	0
Bo4g070420	0	0	0
Bo4g070430	352	170	182
Bo4g070440	80	37	43
Bo4g070450	3	1	2
Bo4g070460	304	166	138
Bo4g070470	0	0	0
Bo4g070480	94	49	45
Bo4g070490	1	1	0
Bo4g070500	0	0	0
Bo4g070510	1	0	1
Bo4g070520	0	0	0
Bo4g070530	0	0	0
Bo4g070540	2	2	0
Bo4g070550	1	1	0
Bo4g070560	0	0	0
Bo4g071560	0	0	0
Bo4g071570	1	1	0
Bo4g071580	30	15	15
Bo4g071590	108	52	56
Bo4g071600	244	107	137
Bo4g071610	6	2	4
Bo4g071620	276	130	146
Bo4g071630	244	120	124
Bo4g071640	0	0	0
Bo4g071650	111	50	61
Bo4g071660	72	27	45
Bo4g071670	190	91	99
Bo4g071680	18	16	2
Bo4g071690	10	3	7
Bo4g071700	198	91	107
Bo4g071710	6	3	3
Bo4g071720	0	0	0
Bo4g071730	0	0	0
Bo4g071740	473	202	271
Bo4g071750	0	0	0
Bo4g071760	31	10	21
Bo4g071770	159	86	73
Bo4g071780	96	61	35
Bo4g071790	528	282	246
Bo4g071800	0	0	0
Bo4g071810	0	0	0
Bo4g071820	30	15	15
Bo4g071830	6	4	2
Bo4g071840	0	0	0
Bo4g071850	10	6	4
Bo4g071860	235	123	112
Bo4g071870	34	17	17
Bo4g071880	48	17	31
Bo4g071890	103	47	56
Bo4g071900	5	2	3
Bo4g071910	0	0	0
Bo4g071920	1	0	1
Bo4g071930	0	0	0
Bo4g071940	0	0	0
Bo4g071950	0	0	0
Bo4g071960	0	0	0
Bo4g071970	189	78	111
Bo4g071980	0	0	0
Bo4g071990	109	65	44
Bo4g072000	0	0	0
Bo4g072010	3	3	0
Bo4g072020	0	0	0
Bo4g072030	114	54	60
Bo4g072040	269	137	132
Bo4g072050	1	1	0
Bo4g072060	0	0	0
Bo4g073060	10	8	2
Bo4g073070	1	1	0
Bo4g073080	1	1	0
Bo4g073090	1	1	0
Bo4g073100	144	64	80
Bo4g073110	0	0	0
Bo4g073120	2	1	1
Bo4g073130	192	83	109
Bo4g074130	16	9	7
Bo4g074140	0	0	0
Bo4g074150	1	1	0
Bo4g074160	116	62	54
Bo4g074170	0	0	0
Bo4g074180	0	0	0
Bo4g074190	42	21	21
Bo4g074200	62	32	30
Bo4g074210	85	41	44
Bo4g074220	1	1	0
Bo4g074230	44	21	23
Bo4g074240	43	18	25
Bo4g074250	808	287	521
Bo4g074260	2797	1304	1493
Bo4g074270	853	419	434
Bo4g074280	3	1	2
Bo4g074290	7	3	4
Bo4g074300	12	4	8
Bo4g074310	205	105	100
Bo4g074320	0	0	0
Bo4g074330	0	0	0
Bo4g074340	1	1	0
Bo4g074350	0	0	0
Bo4g074360	1318	628	690
Bo4g074370	267	129	138
Bo4g074380	2	1	1
Bo4g074390	0	0	0
Bo4g074400	6	3	3
Bo4g075400	223	103	120
Bo4g075410	0	0	0
Bo4g075420	0	0	0
Bo4g075430	73	25	48
Bo4g075440	1	1	0
Bo4g075450	0	0	0
Bo4g075460	0	0	0
Bo4g075470	3	3	0
Bo4g075480	4	2	2
Bo4g075490	1	1	0
Bo4g075500	1	1	0
Bo4g075510	0	0	0
Bo4g075520	1694	842	852
Bo4g075530	1	1	0
Bo4g075540	440	216	224
Bo4g075550	2	1	1
Bo4g075560	6	5	1
Bo4g075570	0	0	0
Bo4g075580	0	0	0
Bo4g075590	0	0	0
Bo4g075600	0	0	0
Bo4g075610	81	37	44
Bo4g075620	411	211	200
Bo4g076620	0	0	0
Bo4g076630	0	0	0
Bo4g076640	0	0	0
Bo4g076650	19	11	8
Bo4g076660	0	0	0
Bo4g076670	2	0	2
Bo4g076680	0	0	0
Bo4g076690	176	90	86
Bo4g076700	3	0	3
Bo4g076710	10	5	5
Bo4g076720	0	0	0
Bo4g076730	0	0	0
Bo4g076740	55	28	27
Bo4g076750	500	266	234
Bo4g076760	0	0	0
Bo4g076770	6	4	2
Bo4g076780	1	1	0
Bo4g076790	0	0	0
Bo4g076800	28	12	16
Bo4g076810	0	0	0
Bo4g076820	43	20	23
Bo4g076830	0	0	0
Bo4g076840	0	0	0
Bo4g076850	399	171	228
Bo4g076860	0	0	0
Bo4g076870	447	222	225
Bo4g076880	58	28	30
Bo4g076890	36	18	18
Bo4g076900	389	216	173
Bo4g076910	338	151	187
Bo4g076920	1	0	1
Bo4g076930	0	0	0
Bo4g076940	2	1	1
Bo4g076950	1	0	1
Bo4g076960	1	1	0
Bo4g076970	1	1	0
Bo4g076980	29	15	14
Bo4g076990	753	332	421
Bo4g077000	124	64	60
Bo4g077010	542	265	277
Bo4g077020	0	0	0
Bo4g077030	0	0	0
Bo4g077040	105	52	53
Bo4g077050	163	77	86
Bo4g077060	455	236	219
Bo4g077070	72	30	42
Bo4g077080	22	15	7
Bo4g077090	2	1	1
Bo4g077100	4	2	2
Bo4g077110	8	5	3
Bo4g077120	2	0	2
Bo4g078120	0	0	0
Bo4g078130	18	8	10
Bo4g078140	0	0	0
Bo4g078150	0	0	0
Bo4g078160	0	0	0
Bo4g078170	0	0	0
Bo4g078180	0	0	0
Bo4g078190	0	0	0
Bo4g078200	1	0	1
Bo4g078210	0	0	0
Bo4g078220	0	0	0
Bo4g078230	0	0	0
Bo4g078240	0	0	0
Bo4g078250	3	2	1
Bo4g078260	0	0	0
Bo4g078270	0	0	0
Bo4g078280	4	1	3
Bo4g078290	122	52	70
Bo4g078300	0	0	0
Bo4g078310	0	0	0
Bo4g078320	0	0	0
Bo4g078330	482	235	247
Bo4g078340	0	0	0
Bo4g078350	1	0	1
Bo4g078360	218	105	113
Bo4g078370	193	103	90
Bo4g078380	569	270	299
Bo4g078390	228	109	119
Bo4g078400	2	1	1
Bo4g078410	5	3	2
Bo4g078420	4	3	1
Bo4g078430	220	115	105
Bo4g078440	1	0	1
Bo4g078450	218	109	109
Bo4g078460	1	1	0
Bo4g078470	198	103	95
Bo4g078480	0	0	0
Bo4g078490	373	191	182
Bo4g078500	1	1	0
Bo4g078510	1688	846	842
Bo4g078520	0	0	0
Bo4g078530	416	181	235
Bo4g078540	1147	535	612
Bo4g078550	0	0	0
Bo4g078560	301	156	145
Bo4g078570	396	225	171
Bo4g078580	159	74	85
Bo4g078590	6	4	2
Bo4g078600	352	193	159
Bo4g078610	1	0	1
Bo4g078620	25	13	12
Bo4g078630	0	0	0
Bo4g078640	0	0	0
Bo4g078650	0	0	0
Bo4g078660	88	43	45
Bo4g078670	3	1	2
Bo4g078680	3	1	2
Bo4g078690	94	47	47
Bo4g078700	0	0	0
Bo4g078710	759	362	397
Bo4g078720	159	83	76
Bo4g078730	6	2	4
Bo4g078740	459	197	262
Bo4g078750	2	1	1
Bo4g078760	150	73	77
Bo4g078770	56	33	23
Bo4g078780	3	2	1
Bo4g078790	0	0	0
Bo4g078800	0	0	0
Bo4g078810	10	4	6
Bo4g078820	24	10	14
Bo4g078830	0	0	0
Bo4g078840	0	0	0
Bo4g078850	0	0	0
Bo4g079850	0	0	0
Bo4g079860	0	0	0
Bo4g079870	0	0	0
Bo4g079880	0	0	0
Bo4g079890	14	5	9
Bo4g079900	0	0	0
Bo4g079910	2	2	0
Bo4g079920	5	1	4
Bo4g079930	0	0	0
Bo4g079940	0	0	0
Bo4g079950	0	0	0
Bo4g079960	0	0	0
Bo4g079970	31	14	17
Bo4g079980	276	133	143
Bo4g079990	4	0	4
Bo4g080000	1	1	0
Bo4g080010	1	1	0
Bo4g080020	1	0	1
Bo4g080030	0	0	0
Bo4g080040	1	1	0
Bo4g080050	1	0	1
Bo4g080060	5	3	2
Bo4g080070	5	1	4
Bo4g081070	69	44	25
Bo4g081080	6	2	4
Bo4g081090	1	1	0
Bo4g081100	2	1	1
Bo4g081110	2	1	1
Bo4g081120	0	0	0
Bo4g081130	143	56	87
Bo4g081140	0	0	0
Bo4g081150	171	51	120
Bo4g081160	1	0	1
Bo4g081170	47	23	24
Bo4g081180	0	0	0
Bo4g081190	3	0	3
Bo4g081200	17	6	11
Bo4g081210	1	1	0
Bo4g081220	0	0	0
Bo4g081230	406	195	211
Bo4g081240	1	0	1
Bo4g081250	97	52	45
Bo4g081260	0	0	0
Bo4g081270	1	0	1
Bo4g082270	0	0	0
Bo4g082280	0	0	0
Bo4g082290	0	0	0
Bo4g082300	0	0	0
Bo4g082310	0	0	0
Bo4g082320	0	0	0
Bo4g082330	0	0	0
Bo4g082340	1	1	0
Bo4g082350	270	146	124
Bo4g082360	1	0	1
Bo4g082370	3	1	2
Bo4g082380	167	83	84
Bo4g082390	1	1	0
Bo4g082400	0	0	0
Bo4g083400	15	6	9
Bo4g083410	80	29	51
Bo4g083420	2	2	0
Bo4g083430	0	0	0
Bo4g083440	1	0	1
Bo4g083450	1	1	0
Bo4g083460	1	1	0
Bo4g083470	87	35	52
Bo4g083480	15	7	8
Bo4g083490	0	0	0
Bo4g083500	0	0	0
Bo4g083510	1	1	0
Bo4g083520	3	0	3
Bo4g083530	0	0	0
Bo4g083540	3	2	1
Bo4g083550	161	56	106
Bo4g083560	113	49	65
Bo4g083570	0	0	0
Bo4g083580	0	0	0
Bo4g083590	78	30	48
Bo4g083600	10	4	6
Bo4g083610	2	2	0
Bo4g083620	0	0	0
Bo4g083630	20	6	14
Bo4g084630	6	3	3
Bo4g084640	0	0	0
Bo4g084650	0	0	0
Bo4g084660	4	4	0
Bo4g084670	0	0	0
Bo4g084680	1	0	1
Bo4g084690	0	0	0
Bo4g084700	0	0	0
Bo4g084710	1	1	0
Bo4g084720	133	71	62
Bo4g084730	191	108	83
Bo4g084740	0	0	0
Bo4g084750	436	239	197
Bo4g084760	86	53	33
Bo4g084770	0	0	0
Bo4g084780	2	1	1
Bo4g084790	0	0	0
Bo4g084800	3	2	1
Bo4g084810	1	0	1
Bo4g084820	93	46	47
Bo4g084830	2	1	1
Bo4g084840	64	26	38
Bo4g084850	0	0	0
Bo4g084860	0	0	0
Bo4g084870	0	0	0
Bo4g084880	4	1	3
Bo4g084890	0	0	0
Bo4g084900	0	0	0
Bo4g084910	0	0	0
Bo4g084920	0	0	0
Bo4g084930	0	0	0
Bo4g084940	0	0	0
Bo4g084950	5	1	4
Bo4g084960	0	0	0
Bo4g084970	0	0	0
Bo4g084980	0	0	0
Bo4g084990	1	0	1
Bo4g085000	0	0	0
Bo4g085010	1	0	1
Bo4g085020	11	3	8
Bo4g085030	1	0	1
Bo4g085040	1	0	1
Bo4g085050	0	0	0
Bo4g085060	1	1	0
Bo4g085070	0	0	0
Bo4g085080	0	0	0
Bo4g085090	2	1	1
Bo4g085100	220	120	100
Bo4g085110	1	1	0
Bo4g085120	0	0	0
Bo4g085130	2	0	2
Bo4g085140	0	0	0
Bo4g085150	0	0	0
Bo4g085160	0	0	0
Bo4g085170	0	0	0
Bo4g085180	249	121	128
Bo4g085190	5118	2600	2518
Bo4g085200	1	1	0
Bo4g085210	1	1	0
Bo4g085220	0	0	0
Bo4g085230	0	0	0
Bo4g085240	0	0	0
Bo4g085250	141	74	67
Bo4g085260	0	0	0
Bo4g085270	0	0	0
Bo4g085280	7	2	5
Bo4g085290	2	2	0
Bo4g085300	0	0	0
Bo4g085310	13	6	7
Bo4g085320	0	0	0
Bo4g085330	2	1	1
Bo4g085340	0	0	0
Bo4g085350	0	0	0
Bo4g085360	0	0	0
Bo4g085370	3	3	0
Bo4g085380	0	0	0
Bo4g086380	53	19	34
Bo4g086390	70	23	47
Bo4g086400	154	73	81
Bo4g086410	0	0	0
Bo4g086420	10	3	7
Bo4g086430	0	0	0
Bo4g086440	2	1	1
Bo4g086450	4	4	0
Bo4g086460	0	0	0
Bo4g086470	161	71	90
Bo4g086480	0	0	0
Bo4g086490	60	28	32
Bo4g086500	0	0	0
Bo4g086510	0	0	0
Bo4g086520	0	0	0
Bo4g086530	3	0	3
Bo4g086540	1	0	1
Bo4g086550	3	1	2
Bo4g086560	7	4	3
Bo4g086570	0	0	0
Bo4g086580	2	1	1
Bo4g086590	0	0	0
Bo4g086600	0	0	0
Bo4g086610	58	33	25
Bo4g086620	139	73	66
Bo4g086630	38	15	23
Bo4g086640	22	11	11
Bo4g086650	3	2	1
Bo4g086660	47	24	23
Bo4g086670	237	108	129
Bo4g086680	14	7	7
Bo4g086690	1	1	0
Bo4g086700	4	4	0
Bo4g086710	1	1	0
Bo4g086720	0	0	0
Bo4g086730	0	0	0
Bo4g086740	0	0	0
Bo4g086750	0	0	0
Bo4g086760	1	1	0
Bo4g086770	2	0	2
Bo4g086780	6761	3287	3474
Bo4g086790	24	7	17
Bo4g086800	180	77	103
Bo4g086810	7	4	3
Bo4g086820	2	1	1
Bo4g086830	0	0	0
Bo4g086840	0	0	0
Bo4g086850	3	0	3
Bo4g086860	4	3	1
Bo4g086870	0	0	0
Bo4g086880	2	0	2
Bo4g086890	0	0	0
Bo4g086900	0	0	0
Bo4g086910	0	0	0
Bo4g086920	0	0	0
Bo4g086930	11	6	5
Bo4g086940	2	1	1
Bo4g086950	1	0	1
Bo4g086960	22	8	14
Bo4g086970	0	0	0
Bo4g086980	0	0	0
Bo4g086990	3	2	1
Bo4g087000	0	0	0
Bo4g087010	0	0	0
Bo4g087020	3	1	2
Bo4g087030	0	0	0
Bo4g087040	0	0	0
Bo4g087050	0	0	0
Bo4g087060	0	0	0
Bo4g087070	0	0	0
Bo4g087080	52	18	34
Bo4g087090	0	0	0
Bo4g087100	0	0	0
Bo4g087110	37	18	19
Bo4g087120	0	0	0
Bo4g087130	46	18	28
Bo4g087140	1	0	1
Bo4g087150	0	0	0
Bo4g087160	423	239	184
Bo4g088160	1	0	1
Bo4g088170	1	0	1
Bo4g088180	1	0	1
Bo4g088190	0	0	0
Bo4g088200	197	92	105
Bo4g088210	559	292	267
Bo4g088220	12	5	7
Bo4g088230	0	0	0
Bo4g088240	2	0	2
Bo4g088250	35	14	21
Bo4g088260	33	17	16
Bo4g088270	0	0	0
Bo4g088280	0	0	0
Bo4g089280	0	0	0
Bo4g089290	3	0	3
Bo4g089300	3	1	2
Bo4g089310	125	60	65
Bo4g089320	0	0	0
Bo4g090320	0	0	0
Bo4g090330	3	2	1
Bo4g090340	3	1	2
Bo4g090350	1	0	1
Bo4g090360	5	1	4
Bo4g090370	2	1	1
Bo4g090380	0	0	0
Bo4g090390	192	94	98
Bo4g091390	0	0	0
Bo4g091400	93	36	57
Bo4g091410	78	36	42
Bo4g091420	98	53	45
Bo4g091430	0	0	0
Bo4g091440	0	0	0
Bo4g091450	2	2	0
Bo4g091460	58	32	26
Bo4g091470	1361	636	725
Bo4g091480	0	0	0
Bo4g091490	1	1	0
Bo4g092490	49	19	30
Bo4g092500	2	1	1
Bo4g092510	0	0	0
Bo4g092520	0	0	0
Bo4g092530	1	1	0
Bo4g092540	141	50	91
Bo4g092550	1	0	1
Bo4g092560	1	1	0
Bo4g092570	0	0	0
Bo4g092580	0	0	0
Bo4g092590	1	0	1
Bo4g092600	144	75	69
Bo4g092610	0	0	0
Bo4g092620	0	0	0
Bo4g092630	1	1	0
Bo4g092640	0	0	0
Bo4g092650	0	0	0
Bo4g092660	0	0	0
Bo4g092670	35	12	23
Bo4g092680	49	20	29
Bo4g092690	2	0	2
Bo4g092700	222	101	121
Bo4g092710	0	0	0
Bo4g092720	0	0	0
Bo4g092730	3	1	2
Bo4g092740	11	10	1
Bo4g092750	0	0	0
Bo4g092760	71	24	47
Bo4g092770	0	0	0
Bo4g092780	2	0	2
Bo4g092790	0	0	0
Bo4g092800	1	0	1
Bo4g092810	0	0	0
Bo4g092820	0	0	0
Bo4g092830	27	10	17
Bo4g092840	7	3	4
Bo4g092850	26	16	10
Bo4g092860	20	9	11
Bo4g092870	17	5	12
Bo4g092880	12	5	7
Bo4g092890	0	0	0
Bo4g092900	2	2	0
Bo4g092910	3	1	2
Bo4g092920	2	2	0
Bo4g092930	0	0	0
Bo4g092940	0	0	0
Bo4g092950	0	0	0
Bo4g092960	1	0	1
Bo4g092970	0	0	0
Bo4g092980	125	66	59
Bo4g092990	9	5	4
Bo4g093000	238	118	120
Bo4g093010	2	1	1
Bo4g093020	2	1	1
Bo4g093030	0	0	0
Bo4g093040	0	0	0
Bo4g093050	0	0	0
Bo4g093060	0	0	0
Bo4g093070	9	6	3
Bo4g093080	43	24	19
Bo4g093090	0	0	0
Bo4g093100	0	0	0
Bo4g093110	137	61	76
Bo4g094110	5	3	2
Bo4g094120	2	0	2
Bo4g094130	0	0	0
Bo4g094140	0	0	0
Bo4g094150	1	1	0
Bo4g094160	6	2	4
Bo4g094170	0	0	0
Bo4g094180	3	2	1
Bo4g094190	0	0	0
Bo4g094200	4	3	1
Bo4g094210	5	2	3
Bo4g094220	10	4	6
Bo4g094230	4	1	3
Bo4g094240	0	0	0
Bo4g094250	0	0	0
Bo4g094260	0	0	0
Bo4g094270	3	2	1
Bo4g094280	0	0	0
Bo4g094290	0	0	0
Bo4g094300	0	0	0
Bo4g094310	5	3	2
Bo4g094320	0	0	0
Bo4g094330	0	0	0
Bo4g094340	0	0	0
Bo4g094350	0	0	0
Bo4g094360	2	1	1
Bo4g094370	15	11	4
Bo4g094380	4	2	2
Bo4g094390	4	4	0
Bo4g094400	1	0	1
Bo4g094410	0	0	0
Bo4g094420	0	0	0
Bo4g095420	5	2	3
Bo4g095430	0	0	0
Bo4g096430	0	0	0
Bo4g096440	1	0	1
Bo4g096450	24	12	12
Bo4g096460	3	2	1
Bo4g096470	2	1	1
Bo4g096480	110	58	52
Bo4g096490	0	0	0
Bo4g096500	1	0	1
Bo4g096510	0	0	0
Bo4g096520	8	1	7
Bo4g096530	98	47	51
Bo4g096540	0	0	0
Bo4g096550	0	0	0
Bo4g096560	0	0	0
Bo4g096570	5	2	3
Bo4g096580	141	70	71
Bo4g096590	7	5	2
Bo4g096600	218	92	126
Bo4g096610	0	0	0
Bo4g096620	142	63	79
Bo4g096630	0	0	0
Bo4g096640	84	31	53
Bo4g096650	1	0	1
Bo4g096660	41	25	16
Bo4g096670	1	1	0
Bo4g096680	0	0	0
Bo4g096690	0	0	0
Bo4g096700	127	70	57
Bo4g096710	1	1	0
Bo4g096720	6	6	0
Bo4g096730	0	0	0
Bo4g096740	2	0	2
Bo4g096750	3	1	2
Bo4g096760	1	1	0
Bo4g096770	1	0	1
Bo4g096780	0	0	0
Bo4g096790	0	0	0
Bo4g096800	2	2	0
Bo4g096810	1224	589	635
Bo4g096820	0	0	0
Bo4g096830	4	1	3
Bo4g096840	12	3	9
Bo4g096850	6	1	5
Bo4g096860	15	5	10
Bo4g096870	7	3	4
Bo4g096880	1	1	0
Bo4g096890	7	4	3
Bo4g096900	34	22	12
Bo4g096910	0	0	0
Bo4g096920	2	2	0
Bo4g096930	36	18	18
Bo4g096940	4209	2182	2027
Bo4g096950	0	0	0
Bo4g096960	2	0	2
Bo4g096970	1	0	1
Bo4g096980	0	0	0
Bo4g096990	1	1	0
Bo4g097000	420	213	207
Bo4g097010	354	173	181
Bo4g097020	24	10	14
Bo4g097030	30	12	18
Bo4g097040	131	65	66
Bo4g097050	192	95	97
Bo4g097060	112	56	56
Bo4g097070	545	282	263
Bo4g097080	400	193	207
Bo4g097090	644	327	317
Bo4g097100	2	0	2
Bo4g097110	0	0	0
Bo4g097120	60	29	31
Bo4g097130	1	0	1
Bo4g098130	0	0	0
Bo4g098140	179	88	91
Bo4g098150	2022	1014	1008
Bo4g098160	68	31	37
Bo4g098170	246	117	129
Bo4g098180	175	70	105
Bo4g098190	4981	2520	2461
Bo4g098200	344	166	178
Bo4g098210	1	0	1
Bo4g098220	1	0	1
